population_count,retain,num_generations,min fitness,avg fitness
100,0.03,1456,0,1.86
100,0.04,1310,0,0.96
100,0.05,2397,0,3.93
100,0.06,514,0,0.94
100,0.07,175,0,9.17
100,0.08,1297,0,0.93
100,0.09,3922,0,0.93
100,0.1,424,0,2.22
100,0.11,1323,0,0.92
100,0.12,688,0,0.96
100,0.13,880,0,1.92
100,0.14,315,0,6.79
100,0.15,285,0,3.68
100,0.16,732,0,1.53
100,0.17,300,0,1.92
100,0.18,1038,0,0.96
100,0.19,450,0,0.96
100,0.2,837,0,1.37
100,0.21,979,0,0.97
100,0.22,100,0,8.0
100,0.23,234,0,2.88
100,0.24,148,0,0.98
100,0.25,296,0,3.33
100,0.26,665,0,2.32
100,0.27,734,0,0.97
100,0.28,210,0,4.8
100,0.29,418,0,0.97
100,0.3,167,0,1.96
100,0.31,102,0,0.97
100,0.32,401,0,0.96
100,0.33,1430,0,3.68
100,0.34,328,0,1.84
100,0.35,188,0,7.72
100,0.36,120,0,5.82
100,0.37,186,0,0.99
100,0.38,203,0,6.83
100,0.39,126,0,2.86
100,0.4,78,0,15.9
100,0.41,585,0,0.98
100,0.42,661,0,0.99
100,0.43,493,0,0.98
100,0.44,100,0,3.21
100,0.45,89,0,0.97
100,0.46,168,0,0.96
100,0.47,328,0,0.99
100,0.48,371,0,1.58
100,0.49,173,0,2.56
100,0.5,241,0,0.99
100,0.51,176,0,1.98
100,0.52,45,0,1.98
100,0.53,348,0,1.98
100,0.54,193,0,0.97
100,0.55,53,0,1.96
100,0.56,186,0,3.4
100,0.57,14,0,15.07
100,0.58,120,0,1.12
100,0.59,234,0,0.98
100,0.6,209,0,2.83
100,0.61,470,0,0.99
100,0.62,27,0,6.93
100,0.63,87,0,11.16
100,0.64,244,0,1.01
100,0.65,203,0,0.99
100,0.66,134,0,2.97
100,0.67,147,0,10.08
100,0.68,194,0,1.04
100,0.69,118,0,0.99
100,0.7,164,0,3.62
100,0.71,181,0,1.96
100,0.72,395,0,0.99
100,0.73,307,0,1.01
100,0.74,66,0,9.18
100,0.75,347,0,0.98
100,0.76,95,0,2.01
100,0.77,50,0,7.45
100,0.78,151,0,1.05
100,0.79,187,0,1.0
100,0.8,87,0,0.99
100,0.81,199,0,1.32
100,0.82,157,0,2.82
100,0.83,76,0,14.77
100,0.84,173,0,0.99
100,0.85,152,0,0.99
100,0.86,70,0,18.05
100,0.87,20,0,91.41
100,0.88,107,0,26.7
100,0.89,268,0,0.99
100,0.9,216,0,1.28
100,0.91,171,0,3.36
100,0.92,293,0,3.22
100,0.93,136,0,1.98
100,0.94,281,0,2.83
100,0.95,203,0,3.73
100,0.96,313,0,3.35
100,0.97,135,0,86.1
200,0.02,474,0,7.47
200,0.03,3,0,119.555
200,0.04,1248,0,0.95
200,0.05,984,0,2.63
200,0.06,360,0,1.22
200,0.07,193,0,7.705
200,0.08,335,0,2.96
200,0.09,51,0,3.92
200,0.1,475,0,1.93
200,0.11,524,0,0.97
200,0.12,284,0,4.825
200,0.13,1433,0,0.985
200,0.14,326,0,0.985
200,0.15,582,0,1.155
200,0.16,359,0,1.575
200,0.17,130,0,1.415
200,0.18,4,0,54.5
200,0.19,131,0,3.06
200,0.2,42,0,4.875
200,0.21,4,0,52.285
200,0.22,340,0,3.3
200,0.23,876,0,0.98
200,0.24,77,0,14.85
200,0.25,614,0,0.98
200,0.26,482,0,0.985
200,0.27,73,0,1.32
200,0.28,224,0,2.16
200,0.29,132,0,5.125
200,0.3,313,0,2.405
200,0.31,28,0,1.015
200,0.32,206,0,0.99
200,0.33,70,0,0.985
200,0.34,122,0,0.98
200,0.35,292,0,0.985
200,0.36,344,0,2.165
200,0.37,62,0,1.635
200,0.38,52,0,1.035
200,0.39,480,0,0.995
200,0.4,39,0,1.99
200,0.41,191,0,1.445
200,0.42,63,0,5.84
200,0.43,71,0,2.875
200,0.44,150,0,1.405
200,0.45,142,0,1.725
200,0.46,68,0,1.67
200,0.47,194,0,1.41
200,0.48,206,0,0.985
200,0.49,73,0,1.855
200,0.5,39,0,4.94
200,0.51,311,0,1.535
200,0.52,171,0,1.01
200,0.53,188,0,0.99
200,0.54,134,0,2.11
200,0.55,65,0,3.345
200,0.56,184,0,1.085
200,0.57,245,0,0.995
200,0.58,193,0,0.99
200,0.59,17,0,3.445
200,0.6,98,0,1.325
200,0.61,14,0,14.125
200,0.62,12,0,41.515
200,0.63,216,0,1.88
200,0.64,75,0,2.045
200,0.65,71,0,0.99
200,0.66,39,0,4.22
200,0.67,76,0,2.05
200,0.68,124,0,1.805
200,0.69,130,0,1.19
200,0.7,50,0,2.39
200,0.71,60,0,6.49
200,0.72,36,0,1.955
200,0.73,167,0,0.995
200,0.74,75,0,1.59
200,0.75,78,0,1.065
200,0.76,82,0,1.88
200,0.77,75,0,2.03
200,0.78,74,0,1.47
200,0.79,96,0,4.555
200,0.8,94,0,1.65
200,0.81,116,0,1.19
200,0.82,45,0,2.865
200,0.83,76,0,1.9
200,0.84,34,0,23.04
200,0.85,85,0,3.38
200,0.86,231,0,1.86
200,0.87,150,0,1.33
200,0.88,20,0,96.785
200,0.89,96,0,11.46
200,0.9,98,0,8.325
200,0.91,103,0,5.49
200,0.92,125,0,2.01
200,0.93,43,0,85.44
200,0.94,160,0,3.33
200,0.95,166,0,22.795
200,0.96,232,0,8.995
200,0.97,269,0,15.015
300,0.02,34,0,0.9466666666666667
300,0.03,702,0,1.4433333333333334
300,0.04,296,0,0.97
300,0.05,71,0,1.03
300,0.06,29,0,3.9066666666666667
300,0.07,242,0,1.94
300,0.08,129,0,0.9866666666666667
300,0.09,75,0,4.8566666666666665
300,0.1,224,0,0.98
300,0.11,189,0,3.9066666666666667
300,0.12,67,0,1.3533333333333333
300,0.13,83,0,3.276666666666667
300,0.14,324,0,1.5166666666666666
300,0.15,97,0,2.96
300,0.16,4,0,46.60666666666667
300,0.17,127,0,0.9866666666666667
300,0.18,293,0,3.12
300,0.19,48,0,1.98
300,0.2,258,0,2.64
300,0.21,274,0,3.43
300,0.22,4,0,49.346666666666664
300,0.23,97,0,0.9966666666666667
300,0.24,105,0,1.41
300,0.25,7,0,7.136666666666667
300,0.26,173,0,0.99
300,0.27,259,0,0.9966666666666667
300,0.28,1,0,253.25333333333333
300,0.29,182,0,0.9866666666666667
300,0.3,40,0,1.9
300,0.31,71,0,0.9966666666666667
300,0.32,21,0,16.866666666666667
300,0.33,48,0,2.4066666666666667
300,0.34,19,0,2.0
300,0.35,474,0,1.4033333333333333
300,0.36,39,0,4.573333333333333
300,0.37,92,0,1.7366666666666666
300,0.38,95,0,1.9933333333333334
300,0.39,5,0,63.54
300,0.4,37,0,5.35
300,0.41,7,0,38.37
300,0.42,8,0,27.376666666666665
300,0.43,6,0,56.486666666666665
300,0.44,52,0,1.5533333333333332
300,0.45,80,0,0.99
300,0.46,38,0,1.9066666666666667
300,0.47,20,0,18.066666666666666
300,0.48,62,0,5.94
300,0.49,42,0,1.3033333333333332
300,0.5,16,0,12.286666666666667
300,0.51,41,0,1.8366666666666667
300,0.52,35,0,0.9966666666666667
300,0.53,93,0,2.4
300,0.54,59,0,1.7766666666666666
300,0.55,7,0,48.11666666666667
300,0.56,13,0,7.423333333333333
300,0.57,160,0,1.4566666666666668
300,0.58,58,0,1.33
300,0.59,149,0,0.9933333333333333
300,0.6,6,0,104.99666666666667
300,0.61,165,0,2.26
300,0.62,59,0,1.2933333333333332
300,0.63,42,0,1.2233333333333334
300,0.64,64,0,2.71
300,0.65,116,0,1.0633333333333332
300,0.66,35,0,3.4266666666666667
300,0.67,46,0,3.8866666666666667
300,0.68,57,0,1.1933333333333334
300,0.69,54,0,5.026666666666666
300,0.7,69,0,1.55
300,0.71,80,0,1.5566666666666666
300,0.72,34,0,6.966666666666667
300,0.73,59,0,11.293333333333333
300,0.74,83,0,1.46
300,0.75,66,0,1.5366666666666666
300,0.76,64,0,2.1466666666666665
300,0.77,35,0,5.31
300,0.78,21,0,49.75333333333333
300,0.79,52,0,2.33
300,0.8,45,0,4.586666666666667
300,0.81,127,0,1.3666666666666667
300,0.82,30,0,20.43
300,0.83,47,0,8.6
300,0.84,93,0,2.8366666666666664
300,0.85,48,0,7.236666666666666
300,0.86,70,0,11.32
300,0.87,79,0,1.39
300,0.88,97,0,1.1066666666666667
300,0.89,99,0,2.1033333333333335
300,0.9,72,0,13.023333333333333
300,0.91,43,0,49.03
300,0.92,101,0,1.94
300,0.93,264,0,1.3433333333333333
300,0.94,101,0,15.816666666666666
300,0.95,153,0,16.54
300,0.96,168,0,30.026666666666667
300,0.97,226,0,14.993333333333334
400,0.02,843,0,1.7125
400,0.03,479,0,1.645
400,0.04,1987,0,1.0675
400,0.05,530,0,0.9775
400,0.06,457,0,0.99
400,0.07,58,0,1.315
400,0.08,596,0,3.2325
400,0.09,71,0,1.15
400,0.1,141,0,1.9425
400,0.11,21,0,1.965
400,0.12,306,0,0.995
400,0.13,194,0,0.9775
400,0.14,362,0,2.235
400,0.15,51,0,1.2475
400,0.16,332,0,1.2575
400,0.17,3,0,89.9775
400,0.18,119,0,3.6675
400,0.19,91,0,0.99
400,0.2,40,0,7.155
400,0.21,81,0,0.9875
400,0.22,32,0,1.6425
400,0.23,267,0,1.03
400,0.24,4,0,68.39
400,0.25,182,0,0.9875
400,0.26,245,0,1.28
400,0.27,183,0,1.895
400,0.28,164,0,1.295
400,0.29,120,0,3.2975
400,0.3,22,0,8.9325
400,0.31,39,0,3.2375
400,0.32,141,0,1.2375
400,0.33,19,0,0.9975
400,0.34,127,0,0.9975
400,0.35,89,0,1.7075
400,0.36,6,0,46.8975
400,0.37,15,0,15.375
400,0.38,56,0,2.76
400,0.39,141,0,1.27
400,0.4,8,0,20.79
400,0.41,8,0,21.935
400,0.42,4,0,101.625
400,0.43,6,0,59.725
400,0.44,6,0,55.265
400,0.45,28,0,3.575
400,0.46,73,0,0.995
400,0.47,26,0,1.065
400,0.48,56,0,2.585
400,0.49,54,0,1.11
400,0.5,19,0,1.15
400,0.51,127,0,2.295
400,0.52,12,0,7.61
400,0.53,8,0,53.2875
400,0.54,14,0,18.1025
400,0.55,7,0,77.3375
400,0.56,22,0,9.7
400,0.57,87,0,0.995
400,0.58,18,0,5.71
400,0.59,22,0,1.7575
400,0.6,16,0,3.0
400,0.61,221,0,1.0925
400,0.62,14,0,12.885
400,0.63,14,0,31.04
400,0.64,21,0,3.6075
400,0.65,10,0,62.89
400,0.66,27,0,2.41
400,0.67,56,0,2.3975
400,0.68,22,0,4.82
400,0.69,39,0,3.175
400,0.7,45,0,2.7225
400,0.71,95,0,1.0675
400,0.72,62,0,1.0175
400,0.73,143,0,1.49
400,0.74,16,0,32.6925
400,0.75,43,0,1.255
400,0.76,39,0,5.6025
400,0.77,64,0,3.4175
400,0.78,18,0,63.6225
400,0.79,83,0,1.4025
400,0.8,17,0,76.625
400,0.81,24,0,38.705
400,0.82,58,0,3.57
400,0.83,28,0,24.74
400,0.84,68,0,1.5275
400,0.85,51,0,5.075
400,0.86,54,0,16.9775
400,0.87,45,0,21.8375
400,0.88,92,0,2.66
400,0.89,39,0,41.105
400,0.9,57,0,22.8125
400,0.91,85,0,5.5625
400,0.92,62,0,27.775
400,0.93,60,0,51.8775
400,0.94,91,0,31.455
400,0.95,145,0,16.12
400,0.96,95,0,62.2325
400,0.97,218,0,30.61
500,0.02,271,0,0.968
500,0.03,196,0,0.976
500,0.04,233,0,2.816
500,0.05,133,0,6.782
500,0.06,128,0,0.972
500,0.07,167,0,0.982
500,0.08,3,0,100.044
500,0.09,107,0,2.21
500,0.1,228,0,1.662
500,0.11,207,0,2.39
500,0.12,3,0,90.572
500,0.13,98,0,0.982
500,0.14,144,0,2.41
500,0.15,4,0,51.378
500,0.16,29,0,2.508
500,0.17,184,0,0.996
500,0.18,4,0,59.894
500,0.19,25,0,3.588
500,0.2,19,0,1.688
500,0.21,6,0,11.284
500,0.22,3,0,106.192
500,0.23,12,0,8.168
500,0.24,3,0,114.622
500,0.25,4,0,62.306
500,0.26,18,0,1.752
500,0.27,11,0,5.088
500,0.28,39,0,1.646
500,0.29,153,0,1.238
500,0.3,5,0,42.246
500,0.31,154,0,1.132
500,0.32,19,0,1.128
500,0.33,44,0,2.356
500,0.34,127,0,1.842
500,0.35,5,0,57.698
500,0.36,22,0,4.196
500,0.37,4,0,98.928
500,0.38,38,0,1.526
500,0.39,9,0,7.498
500,0.4,6,0,57.764
500,0.41,3,0,140.742
500,0.42,13,0,4.128
500,0.43,26,0,2.89
500,0.44,68,0,1.278
500,0.45,15,0,1.446
500,0.46,6,0,74.208
500,0.47,67,0,1.022
500,0.48,7,0,35.194
500,0.49,11,0,10.11
500,0.5,57,0,2.992
500,0.51,10,0,25.726
500,0.52,7,0,57.66
500,0.53,7,0,60.658
500,0.54,56,0,1.01
500,0.55,42,0,1.992
500,0.56,9,0,43.72
500,0.57,16,0,6.1
500,0.58,14,0,6.936
500,0.59,5,0,136.646
500,0.6,18,0,2.838
500,0.61,10,0,61.484
500,0.62,30,0,2.774
500,0.63,34,0,1.1
500,0.64,21,0,2.15
500,0.65,16,0,29.57
500,0.66,34,0,6.966
500,0.67,23,0,3.392
500,0.68,14,0,31.86
500,0.69,33,0,4.832
500,0.7,23,0,7.826
500,0.71,10,0,84.388
500,0.72,115,0,1.248
500,0.73,17,0,27.564
500,0.74,16,0,34.746
500,0.75,8,0,123.036
500,0.76,11,0,98.112
500,0.77,65,0,2.044
500,0.78,24,0,17.942
500,0.79,24,0,31.042
500,0.8,23,0,33.08
500,0.81,23,0,41.23
500,0.82,32,0,27.714
500,0.83,27,0,25.44
500,0.84,52,0,12.154
500,0.85,52,0,12.024
500,0.86,54,0,2.89
500,0.87,36,0,39.748
500,0.88,53,0,18.646
500,0.89,63,0,7.322
500,0.9,41,0,51.304
500,0.91,33,0,104.044
500,0.92,68,0,23.22
500,0.93,68,0,48.876
500,0.94,71,0,42.21
500,0.95,112,0,18.67
500,0.96,111,0,38.078
500,0.97,145,0,50.426
600,0.02,20,0,6.528333333333333
600,0.03,530,0,0.98
600,0.04,113,0,1.1583333333333334
600,0.05,213,0,1.4933333333333334
600,0.06,3,0,96.34333333333333
600,0.07,3,0,100.46166666666667
600,0.08,115,0,0.9833333333333333
600,0.09,64,0,2.005
600,0.1,49,0,2.9783333333333335
600,0.11,8,0,15.49
600,0.12,3,0,95.4
600,0.13,107,0,1.3716666666666666
600,0.14,80,0,0.9933333333333333
600,0.15,4,0,54.46333333333333
600,0.16,4,0,58.17333333333333
600,0.17,29,0,2.61
600,0.18,9,0,4.1466666666666665
600,0.19,3,0,106.185
600,0.2,4,0,68.08
600,0.21,4,0,55.16166666666667
600,0.22,16,0,8.603333333333333
600,0.23,6,0,23.645
600,0.24,44,0,1.4183333333333332
600,0.25,11,0,3.06
600,0.26,4,0,82.67
600,0.27,5,0,39.70666666666666
600,0.28,150,0,1.4433333333333334
600,0.29,3,0,124.36166666666666
600,0.3,7,0,10.083333333333334
600,0.31,59,0,1.3583333333333334
600,0.32,6,0,34.14833333333333
600,0.33,12,0,3.0966666666666667
600,0.34,6,0,36.13333333333333
600,0.35,45,0,1.2666666666666666
600,0.36,15,0,1.96
600,0.37,59,0,1.7283333333333333
600,0.38,24,0,1.5916666666666666
600,0.39,9,0,10.785
600,0.4,19,0,1.2916666666666667
600,0.41,6,0,50.46666666666667
600,0.42,24,0,1.55
600,0.43,6,0,66.27833333333334
600,0.44,3,0,152.42333333333335
600,0.45,6,0,63.425
600,0.46,13,0,7.988333333333333
600,0.47,32,0,2.493333333333333
600,0.48,9,0,20.825
600,0.49,25,0,1.8783333333333334
600,0.5,54,0,1.15
600,0.51,4,0,129.16
600,0.52,30,0,1.94
600,0.53,7,0,64.31
600,0.54,10,0,36.336666666666666
600,0.55,74,0,1.3733333333333333
600,0.56,11,0,14.568333333333333
600,0.57,7,0,82.53333333333333
600,0.58,12,0,22.958333333333332
600,0.59,85,0,1.54
600,0.6,8,0,64.49166666666666
600,0.61,10,0,62.913333333333334
600,0.62,15,0,7.411666666666667
600,0.63,53,0,1.2433333333333334
600,0.64,21,0,5.685
600,0.65,19,0,7.7283333333333335
600,0.66,11,0,49.336666666666666
600,0.67,18,0,26.47833333333333
600,0.68,15,0,30.661666666666665
600,0.69,7,0,129.46333333333334
600,0.7,134,0,1.3616666666666666
600,0.71,14,0,60.001666666666665
600,0.72,80,0,1.6333333333333333
600,0.73,28,0,1.88
600,0.74,36,0,3.2216666666666667
600,0.75,38,0,1.4816666666666667
600,0.76,66,0,1.7033333333333334
600,0.77,47,0,1.4366666666666668
600,0.78,25,0,23.376666666666665
600,0.79,64,0,3.1266666666666665
600,0.8,18,0,63.445
600,0.81,20,0,56.35333333333333
600,0.82,28,0,18.548333333333332
600,0.83,72,0,1.56
600,0.84,18,0,90.06833333333333
600,0.85,36,0,24.583333333333332
600,0.86,30,0,37.318333333333335
600,0.87,36,0,28.981666666666666
600,0.88,52,0,12.63
600,0.89,49,0,27.683333333333334
600,0.9,38,0,52.3
600,0.91,36,0,76.63
600,0.92,112,0,4.701666666666667
600,0.93,94,0,18.856666666666666
600,0.94,73,0,47.538333333333334
600,0.95,47,0,108.61
600,0.96,164,0,16.013333333333332
600,0.97,148,0,59.71
700,0.02,3,0,154.50714285714287
700,0.03,327,0,2.5542857142857143
700,0.04,3,0,103.20142857142856
700,0.05,105,0,1.5342857142857143
700,0.06,27,0,1.957142857142857
700,0.07,128,0,3.17
700,0.08,265,0,1.99
700,0.09,5,0,24.974285714285713
700,0.1,4,0,67.10571428571428
700,0.11,114,0,1.0542857142857143
700,0.12,3,0,87.14285714285714
700,0.13,144,0,0.9957142857142857
700,0.14,55,0,1.3557142857142856
700,0.15,61,0,2.125714285714286
700,0.16,5,0,27.60857142857143
700,0.17,7,0,3.342857142857143
700,0.18,52,0,2.4714285714285715
700,0.19,5,0,34.205714285714286
700,0.2,4,0,58.97142857142857
700,0.21,21,0,1.1785714285714286
700,0.22,3,0,115.50285714285714
700,0.23,66,0,1.4785714285714286
700,0.24,53,0,1.79
700,0.25,25,0,0.9971428571428571
700,0.26,6,0,12.602857142857143
700,0.27,24,0,1.3842857142857143
700,0.28,8,0,3.7385714285714284
700,0.29,10,0,5.53
700,0.3,4,0,90.88857142857142
700,0.31,6,0,24.181428571428572
700,0.32,5,0,61.575714285714284
700,0.33,45,0,1.7857142857142858
700,0.34,4,0,94.24428571428571
700,0.35,15,0,1.3314285714285714
700,0.36,7,0,18.92
700,0.37,47,0,1.4614285714285715
700,0.38,24,0,8.552857142857142
700,0.39,2,0,186.5
700,0.4,35,0,1.1571428571428573
700,0.41,8,0,13.657142857142857
700,0.42,6,0,56.19714285714286
700,0.43,27,0,1.19
700,0.44,8,0,24.57
700,0.45,4,0,117.16
700,0.46,6,0,74.09428571428572
700,0.47,8,0,39.04714285714286
700,0.48,17,0,3.357142857142857
700,0.49,10,0,7.944285714285714
700,0.5,13,0,5.184285714285714
700,0.51,6,0,78.16714285714286
700,0.52,11,0,15.902857142857142
700,0.53,8,0,52.62714285714286
700,0.54,7,0,72.05428571428571
700,0.55,4,0,136.77857142857144
700,0.56,43,0,1.5257142857142858
700,0.57,31,0,1.4442857142857144
700,0.58,7,0,90.05714285714286
700,0.59,35,0,1.187142857142857
700,0.6,13,0,23.587142857142858
700,0.61,4,0,146.33142857142857
700,0.62,11,0,37.29857142857143
700,0.63,35,0,1.322857142857143
700,0.64,12,0,37.925714285714285
700,0.65,10,0,69.20714285714286
700,0.66,34,0,4.638571428571429
700,0.67,51,0,1.4028571428571428
700,0.68,13,0,48.95857142857143
700,0.69,57,0,1.3014285714285714
700,0.7,11,0,67.36571428571429
700,0.71,31,0,3.347142857142857
700,0.72,12,0,73.51142857142857
700,0.73,11,0,85.84857142857143
700,0.74,9,0,108.53571428571429
700,0.75,18,0,41.91
700,0.76,24,0,22.035714285714285
700,0.77,15,0,67.80285714285715
700,0.78,19,0,40.67142857142857
700,0.79,18,0,63.55
700,0.8,26,0,28.80857142857143
700,0.81,31,0,19.697142857142858
700,0.82,20,0,57.06428571428572
700,0.83,36,0,15.49
700,0.84,45,0,18.175714285714285
700,0.85,27,0,46.294285714285714
700,0.86,26,0,63.81
700,0.87,18,0,110.26571428571428
700,0.88,22,0,98.52
700,0.89,48,0,17.147142857142857
700,0.9,63,0,24.704285714285714
700,0.91,25,0,112.71857142857142
700,0.92,71,0,21.298571428571428
700,0.93,49,0,71.81285714285714
700,0.94,96,0,23.417142857142856
700,0.95,95,0,42.432857142857145
700,0.96,146,0,19.48857142857143
700,0.97,151,0,53.402857142857144
800,0.02,5,0,105.45625
800,0.03,81,0,1.21625
800,0.04,3,0,131.47125
800,0.05,19,0,2.95125
800,0.06,3,0,106.5675
800,0.07,412,0,2.80625
800,0.08,186,0,4.8225
800,0.09,3,0,107.77875
800,0.1,24,0,2.31
800,0.11,22,0,1.1675
800,0.12,156,0,1.15625
800,0.13,4,0,60.75875
800,0.14,3,0,101.8625
800,0.15,36,0,1.29875
800,0.16,92,0,1.79
800,0.17,5,0,23.49125
800,0.18,4,0,49.21375
800,0.19,3,0,104.09625
800,0.2,166,0,1.52125
800,0.21,4,0,60.97375
800,0.22,3,0,113.8925
800,0.23,4,0,63.89125
800,0.24,45,0,1.8025
800,0.25,98,0,1.82
800,0.26,4,0,73.405
800,0.27,5,0,54.76375
800,0.28,8,0,13.45375
800,0.29,31,0,1.17625
800,0.3,27,0,1.1625
800,0.31,6,0,31.255
800,0.32,37,0,2.5075
800,0.33,8,0,9.29375
800,0.34,72,0,1.98625
800,0.35,216,0,1.425
800,0.36,8,0,17.98625
800,0.37,32,0,1.19
800,0.38,5,0,78.81875
800,0.39,16,0,2.3425
800,0.4,5,0,73.2825
800,0.41,6,0,50.4575
800,0.42,7,0,34.69875
800,0.43,6,0,54.24625
800,0.44,5,0,78.6675
800,0.45,36,0,1.39375
800,0.46,37,0,1.30625
800,0.47,6,0,78.83125
800,0.48,15,0,3.38
800,0.49,82,0,1.2275
800,0.5,78,0,1.60875
800,0.51,9,0,31.70125
800,0.52,6,0,82.99375
800,0.53,7,0,69.63375
800,0.54,12,0,19.515
800,0.55,7,0,65.6525
800,0.56,11,0,28.38
800,0.57,25,0,1.235
800,0.58,28,0,1.64375
800,0.59,5,0,126.78125
800,0.6,27,0,6.58625
800,0.61,20,0,3.18
800,0.62,22,0,5.885
800,0.63,16,0,13.84125
800,0.64,18,0,8.82375
800,0.65,26,0,2.93125
800,0.66,12,0,47.69125
800,0.67,21,0,4.9375
800,0.68,12,0,44.40625
800,0.69,39,0,1.33125
800,0.7,9,0,97.59625
800,0.71,7,0,127.89125
800,0.72,12,0,70.59375
800,0.73,22,0,10.38
800,0.74,18,0,40.96125
800,0.75,13,0,70.44625
800,0.76,20,0,38.9925
800,0.77,21,0,33.6675
800,0.78,18,0,59.60375
800,0.79,17,0,70.6675
800,0.8,17,0,71.7875
800,0.81,18,0,69.0075
800,0.82,28,0,25.2025
800,0.83,17,0,78.71125
800,0.84,27,0,37.355
800,0.85,30,0,38.42875
800,0.86,26,0,55.45875
800,0.87,57,0,15.7075
800,0.88,37,0,35.68625
800,0.89,59,0,18.4925
800,0.9,52,0,21.435
800,0.91,52,0,47.8825
800,0.92,46,0,55.7625
800,0.93,56,0,56.44625
800,0.94,105,0,27.845
800,0.95,55,0,93.81375
800,0.96,104,0,57.5375
800,0.97,187,0,27.25125
900,0.02,20,0,7.467777777777778
900,0.03,122,0,1.1211111111111112
900,0.04,45,0,4.743333333333333
900,0.05,3,0,133.39
900,0.06,3,0,112.25333333333333
900,0.07,3,0,104.17555555555556
900,0.08,125,0,2.581111111111111
900,0.09,29,0,1.51
900,0.1,4,0,47.18555555555555
900,0.11,146,0,1.6533333333333333
900,0.12,3,0,99.35888888888888
900,0.13,2,0,166.05
900,0.14,54,0,2.8044444444444445
900,0.15,3,0,101.25888888888889
900,0.16,4,0,56.94777777777778
900,0.17,45,0,2.22
900,0.18,4,0,64.97666666666667
900,0.19,37,0,1.4977777777777779
900,0.2,4,0,56.94222222222222
900,0.21,3,0,101.68444444444444
900,0.22,21,0,1.041111111111111
900,0.23,11,0,2.58
900,0.24,6,0,21.447777777777777
900,0.25,4,0,76.5911111111111
900,0.26,8,0,3.971111111111111
900,0.27,104,0,1.2333333333333334
900,0.28,4,0,85.81555555555556
900,0.29,5,0,43.352222222222224
900,0.3,18,0,5.567777777777778
900,0.31,5,0,53.49777777777778
900,0.32,4,0,82.04555555555555
900,0.33,16,0,6.335555555555556
900,0.34,4,0,92.36555555555556
900,0.35,7,0,28.66
900,0.36,5,0,61.17666666666667
900,0.37,6,0,40.888888888888886
900,0.38,6,0,46.964444444444446
900,0.39,115,0,1.8166666666666667
900,0.4,6,0,46.471111111111114
900,0.41,13,0,2.3022222222222224
900,0.42,6,0,57.647777777777776
900,0.43,9,0,9.756666666666666
900,0.44,11,0,7.1322222222222225
900,0.45,6,0,67.33666666666667
900,0.46,7,0,46.28333333333333
900,0.47,7,0,41.007777777777775
900,0.48,5,0,93.53
900,0.49,18,0,11.04888888888889
900,0.5,13,0,6.745555555555556
900,0.51,11,0,21.802222222222223
900,0.52,13,0,21.365555555555556
900,0.53,6,0,85.57333333333334
900,0.54,7,0,67.44111111111111
900,0.55,8,0,54.95666666666666
900,0.56,40,0,1.48
900,0.57,3,0,172.07888888888888
900,0.58,11,0,33.32111111111111
900,0.59,66,0,1.2222222222222223
900,0.6,7,0,88.74777777777778
900,0.61,8,0,75.75222222222222
900,0.62,9,0,67.61222222222223
900,0.63,10,0,51.303333333333335
900,0.64,7,0,104.79444444444445
900,0.65,35,0,1.808888888888889
900,0.66,11,0,57.135555555555555
900,0.67,15,0,16.974444444444444
900,0.68,43,0,1.6155555555555556
900,0.69,18,0,16.494444444444444
900,0.7,11,0,70.85111111111111
900,0.71,11,0,87.65222222222222
900,0.72,5,0,155.74
900,0.73,8,0,114.89555555555556
900,0.74,29,0,13.52
900,0.75,40,0,2.8066666666666666
900,0.76,12,0,100.85
900,0.77,17,0,52.81
900,0.78,18,0,45.92888888888889
900,0.79,15,0,88.24
900,0.8,26,0,24.002222222222223
900,0.81,20,0,46.367777777777775
900,0.82,27,0,35.34
900,0.83,38,0,9.21111111111111
900,0.84,27,0,42.21222222222222
900,0.85,23,0,68.63666666666667
900,0.86,27,0,60.31111111111111
900,0.87,38,0,34.166666666666664
900,0.88,13,0,148.57888888888888
900,0.89,47,0,33.544444444444444
900,0.9,44,0,42.39888888888889
900,0.91,45,0,47.644444444444446
900,0.92,44,0,76.49777777777778
900,0.93,62,0,41.57666666666667
900,0.94,73,0,47.34444444444444
900,0.95,100,0,27.537777777777777
900,0.96,111,0,43.36333333333334
900,0.97,162,0,40.86666666666667
1000,0.02,28,0,8.243
1000,0.03,3,0,142.775
1000,0.04,3,0,128.657
1000,0.05,3,0,131.569
1000,0.06,19,0,1.205
1000,0.07,33,0,0.991
1000,0.08,35,0,2.588
1000,0.09,3,0,100.447
1000,0.1,3,0,86.573
1000,0.11,20,0,1.493
1000,0.12,5,0,24.456
1000,0.13,3,0,120.434
1000,0.14,9,0,2.421
1000,0.15,57,0,1.5
1000,0.16,5,0,30.073
1000,0.17,4,0,66.051
1000,0.18,36,0,1.123
1000,0.19,5,0,27.766
1000,0.2,3,0,109.301
1000,0.21,3,0,115.185
1000,0.22,4,0,68.467
1000,0.23,4,0,73.257
1000,0.24,21,0,6.917
1000,0.25,4,0,72.633
1000,0.26,5,0,41.099
1000,0.27,22,0,1.071
1000,0.28,4,0,85.455
1000,0.29,4,0,87.559
1000,0.3,4,0,95.065
1000,0.31,12,0,3.83
1000,0.32,5,0,54.552
1000,0.33,6,0,35.251
