population_count,mutation,num_generations,min fitness,avg fitness
20,0.9,58,0,53.7
20,0.91,59,0,59.25
20,0.92,23,0,24.15
20,0.93,36,0,25.8
20,0.94,122,0,29.0
20,0.95,63,0,39.45
20,0.96,14,0,35.6
20,0.97,43,0,54.4
20,0.98,37,0,89.25
20,0.99,29,0,48.9
20,1,20,0,40.1
30,0.0,10000,40,40.0
30,0.01,1338,0,2.7
30,0.02,2026,0,0.9333333333333333
30,0.03,406,0,1.8666666666666667
30,0.04,327,0,1.8
30,0.05,68,0,2.4
30,0.06,231,0,0.8666666666666667
30,0.07,85,0,10.566666666666666
30,0.08,61,0,7.8
30,0.09,142,0,0.9
30,0.1,99,0,0.8333333333333334
30,0.11,128,0,26.233333333333334
30,0.12,287,0,0.8333333333333334
30,0.13,169,0,11.433333333333334
30,0.14,206,0,7.4
30,0.15,117,0,10.666666666666666
30,0.16,30,0,14.9
30,0.17,283,0,0.9666666666666667
30,0.18,56,0,2.4
30,0.19,29,0,35.733333333333334
30,0.2,49,0,7.8
30,0.21,33,0,6.7
30,0.22,38,0,15.466666666666667
30,0.23,46,0,0.9333333333333333
30,0.24,50,0,15.966666666666667
30,0.25,144,0,39.4
30,0.26,26,0,16.766666666666666
30,0.27,119,0,19.066666666666666
30,0.28,105,0,10.133333333333333
30,0.29,45,0,7.2
30,0.3,60,0,6.866666666666666
30,0.31,13,0,12.8
30,0.32,50,0,6.5
30,0.33,25,0,16.833333333333332
30,0.34,40,0,23.533333333333335
30,0.35,23,0,6.333333333333333
30,0.36,57,0,10.733333333333333
30,0.37,48,0,9.3
30,0.38,72,0,25.8
30,0.39,55,0,0.8666666666666667
30,0.4,69,0,10.3
30,0.41,117,0,14.266666666666667
30,0.42,19,0,60.56666666666667
30,0.43,12,0,7.5
30,0.44,150,0,4.4
30,0.45,127,0,32.666666666666664
30,0.46,75,0,23.933333333333334
30,0.47,41,0,32.56666666666667
30,0.48,51,0,14.6
30,0.49,47,0,37.233333333333334
30,0.5,54,0,29.833333333333332
30,0.51,147,0,55.833333333333336
30,0.52,31,0,36.266666666666666
30,0.53,10,0,41.266666666666666
30,0.54,28,0,17.833333333333332
30,0.55,41,0,33.8
30,0.56,43,0,40.6
30,0.57,14,0,32.36666666666667
30,0.58,29,0,29.166666666666668
30,0.59,41,0,11.566666666666666
30,0.6,26,0,23.266666666666666
30,0.61,14,0,38.166666666666664
30,0.62,26,0,56.13333333333333
30,0.63,28,0,32.9
30,0.64,18,0,49.13333333333333
30,0.65,12,0,17.066666666666666
30,0.66,44,0,17.966666666666665
30,0.67,57,0,9.833333333333334
30,0.68,29,0,53.43333333333333
30,0.69,38,0,2.933333333333333
30,0.7,22,0,30.6
30,0.71,27,0,44.46666666666667
30,0.72,16,0,33.733333333333334
30,0.73,13,0,45.733333333333334
30,0.74,28,0,21.933333333333334
30,0.75,39,0,53.03333333333333
30,0.76,107,0,17.866666666666667
30,0.77,27,0,29.566666666666666
30,0.78,17,0,25.233333333333334
30,0.79,57,0,26.333333333333332
30,0.8,14,0,44.63333333333333
30,0.81,38,0,40.2
30,0.82,26,0,51.46666666666667
30,0.83,29,0,47.8
30,0.84,12,0,38.0
30,0.85,16,0,49.93333333333333
30,0.86,61,0,43.733333333333334
30,0.87,15,0,49.13333333333333
30,0.88,9,0,31.433333333333334
30,0.89,15,0,96.73333333333333
30,0.9,27,0,28.7
30,0.91,82,0,43.53333333333333
30,0.92,20,0,46.1
30,0.93,62,0,65.4
30,0.94,8,0,43.4
30,0.95,43,0,42.266666666666666
30,0.96,25,0,31.333333333333332
30,0.97,32,0,24.833333333333332
30,0.98,41,0,52.5
30,0.99,24,0,45.4
30,1,32,0,65.03333333333333
40,0.0,10000,52,52.0
40,0.01,4432,0,0.875
40,0.02,496,0,3.7
40,0.03,305,0,17.575
40,0.04,84,0,7.125
40,0.05,97,0,0.9
40,0.06,248,0,0.9
40,0.07,432,0,0.8
40,0.08,86,0,0.825
40,0.09,167,0,3.85
40,0.1,274,0,4.8
40,0.11,202,0,3.825
40,0.12,225,0,10.325
40,0.13,92,0,11.2
40,0.14,72,0,0.9
40,0.15,99,0,5.1
40,0.16,191,0,5.225
40,0.17,116,0,1.125
40,0.18,205,0,6.925
40,0.19,36,0,6.7
40,0.2,78,0,0.9
40,0.21,104,0,10.025
40,0.22,79,0,8.3
40,0.23,21,0,16.125
40,0.24,15,0,32.1
40,0.25,28,0,8.15
40,0.26,16,0,12.05
40,0.27,62,0,1.8
40,0.28,77,0,20.425
40,0.29,64,0,13.15
40,0.3,46,0,40.1
40,0.31,130,0,0.975
40,0.32,34,0,35.275
40,0.33,12,0,17.625
40,0.34,28,0,8.225
40,0.35,43,0,19.925
40,0.36,31,0,13.075
40,0.37,25,0,15.475
40,0.38,64,0,21.85
40,0.39,12,0,29.25
40,0.4,25,0,11.025
40,0.41,24,0,2.775
40,0.42,44,0,17.175
40,0.43,58,0,21.25
40,0.44,42,0,12.575
40,0.45,20,0,11.925
40,0.46,14,0,54.025
40,0.47,25,0,14.8
40,0.48,28,0,24.225
40,0.49,18,0,22.1
40,0.5,20,0,50.05
40,0.51,36,0,32.35
40,0.52,25,0,48.825
40,0.53,20,0,14.9
40,0.54,14,0,20.025
40,0.55,27,0,52.575
40,0.56,7,0,50.875
40,0.57,45,0,21.9
40,0.58,27,0,17.4
40,0.59,30,0,24.1
40,0.6,23,0,18.6
40,0.61,18,0,34.15
40,0.62,14,0,21.275
40,0.63,19,0,42.1
40,0.64,15,0,40.325
40,0.65,29,0,22.725
40,0.66,16,0,22.65
40,0.67,37,0,39.825
40,0.68,14,0,39.15
40,0.69,11,0,34.45
40,0.7,27,0,29.575
40,0.71,16,0,19.925
40,0.72,35,0,22.6
40,0.73,55,0,43.85
40,0.74,24,0,61.15
40,0.75,37,0,17.45
40,0.76,30,0,47.675
40,0.77,26,0,33.15
40,0.78,34,0,12.925
40,0.79,13,0,66.325
40,0.8,19,0,50.925
40,0.81,10,0,50.225
40,0.82,34,0,27.2
40,0.83,17,0,40.7
40,0.84,16,0,26.45
40,0.85,13,0,15.05
40,0.86,17,0,43.875
40,0.87,39,0,72.35
40,0.88,9,0,42.575
40,0.89,60,0,26.075
40,0.9,20,0,57.925
40,0.91,34,0,36.725
40,0.92,23,0,32.8
40,0.93,32,0,53.925
40,0.94,15,0,33.025
40,0.95,43,0,53.15
40,0.96,19,0,47.95
40,0.97,9,0,45.675
40,0.98,19,0,38.525
40,0.99,15,0,66.225
40,1,10,0,44.675
50,0.0,10000,23,23.0
50,0.01,1335,0,0.96
50,0.02,451,0,7.68
50,0.03,587,0,0.88
50,0.04,109,0,0.96
50,0.05,127,0,0.94
50,0.06,85,0,0.92
50,0.07,118,0,0.92
50,0.08,59,0,5.9
50,0.09,52,0,0.92
50,0.1,94,0,2.72
50,0.11,74,0,5.04
50,0.12,158,0,8.54
50,0.13,58,0,9.68
50,0.14,54,0,8.14
50,0.15,157,0,6.32
50,0.16,3,0,103.02
50,0.17,10,0,10.06
50,0.18,37,0,4.6
50,0.19,26,0,15.74
50,0.2,136,0,7.2
50,0.21,157,0,7.96
50,0.22,64,0,8.6
50,0.23,55,0,26.98
50,0.24,19,0,46.2
50,0.25,7,0,9.54
50,0.26,21,0,16.84
50,0.27,51,0,12.66
50,0.28,89,0,31.34
50,0.29,30,0,17.6
50,0.3,59,0,14.58
50,0.31,41,0,19.64
50,0.32,19,0,21.1
50,0.33,78,0,19.54
50,0.34,20,0,20.68
50,0.35,76,0,5.24
50,0.36,25,0,1.6
50,0.37,15,0,11.3
50,0.38,19,0,15.56
50,0.39,57,0,28.7
50,0.4,17,0,14.6
50,0.41,77,0,21.92
50,0.42,20,0,12.56
50,0.43,10,0,19.78
50,0.44,16,0,14.86
50,0.45,19,0,21.3
50,0.46,9,0,27.94
50,0.47,81,0,9.48
50,0.48,26,0,10.52
50,0.49,15,0,22.02
50,0.5,105,0,26.92
50,0.51,14,0,30.06
50,0.52,26,0,34.12
50,0.53,29,0,29.44
50,0.54,19,0,28.5
50,0.55,35,0,28.82
50,0.56,5,0,38.52
50,0.57,18,0,43.04
50,0.58,8,0,76.06
50,0.59,30,0,52.12
50,0.6,18,0,22.82
50,0.61,21,0,20.88
50,0.62,22,0,29.38
50,0.63,19,0,21.54
50,0.64,11,0,30.8
50,0.65,8,0,54.62
50,0.66,36,0,26.38
50,0.67,37,0,37.24
50,0.68,10,0,40.0
50,0.69,24,0,25.9
50,0.7,12,0,28.5
50,0.71,13,0,43.84
50,0.72,10,0,22.36
50,0.73,16,0,35.9
50,0.74,10,0,23.86
50,0.75,9,0,57.8
50,0.76,11,0,62.68
50,0.77,22,0,27.68
50,0.78,17,0,39.38
50,0.79,6,0,55.84
50,0.8,16,0,28.62
50,0.81,21,0,14.64
50,0.82,39,0,30.02
50,0.83,21,0,52.56
50,0.84,11,0,53.96
50,0.85,52,0,32.24
50,0.86,18,0,38.84
50,0.87,13,0,41.3
50,0.88,22,0,50.06
50,0.89,8,0,34.82
50,0.9,35,0,55.8
50,0.91,14,0,48.2
50,0.92,16,0,42.4
50,0.93,9,0,50.02
50,0.94,16,0,46.86
50,0.95,30,0,35.9
50,0.96,13,0,40.62
50,0.97,9,0,88.16
50,0.98,26,0,43.44
50,0.99,6,0,70.36
50,1,10,0,55.88
60,0.0,10000,46,46.0
60,0.01,986,0,0.9333333333333333
60,0.02,261,0,12.233333333333333
60,0.03,105,0,16.716666666666665
60,0.04,230,0,1.9
60,0.05,97,0,2.05
60,0.06,96,0,1.6166666666666667
60,0.07,89,0,14.333333333333334
60,0.08,64,0,6.55
60,0.09,275,0,6.566666666666666
60,0.1,41,0,10.733333333333333
60,0.11,109,0,6.333333333333333
60,0.12,36,0,10.783333333333333
60,0.13,135,0,8.516666666666667
60,0.14,14,0,10.233333333333333
60,0.15,144,0,4.35
60,0.16,48,0,26.733333333333334
60,0.17,74,0,2.9833333333333334
60,0.18,65,0,7.083333333333333
60,0.19,45,0,2.2
60,0.2,21,0,9.783333333333333
60,0.21,34,0,13.116666666666667
60,0.22,13,0,13.6
60,0.23,61,0,11.116666666666667
60,0.24,51,0,17.283333333333335
60,0.25,19,0,3.9
60,0.26,18,0,12.116666666666667
60,0.27,31,0,16.716666666666665
60,0.28,13,0,11.283333333333333
60,0.29,36,0,14.416666666666666
60,0.3,39,0,7.266666666666667
60,0.31,47,0,9.433333333333334
60,0.32,15,0,14.383333333333333
60,0.33,48,0,27.333333333333332
60,0.34,27,0,25.15
60,0.35,15,0,27.416666666666668
60,0.36,28,0,24.483333333333334
60,0.37,68,0,13.583333333333334
60,0.38,11,0,17.9
60,0.39,14,0,13.316666666666666
60,0.4,19,0,19.616666666666667
60,0.41,23,0,41.13333333333333
60,0.42,32,0,32.71666666666667
60,0.43,17,0,11.383333333333333
60,0.44,42,0,26.983333333333334
60,0.45,46,0,21.683333333333334
60,0.46,32,0,26.2
60,0.47,15,0,22.683333333333334
60,0.48,19,0,26.933333333333334
60,0.49,35,0,43.516666666666666
60,0.5,10,0,43.18333333333333
60,0.51,29,0,16.483333333333334
60,0.52,8,0,23.733333333333334
60,0.53,17,0,31.233333333333334
60,0.54,6,0,23.983333333333334
60,0.55,10,0,40.85
60,0.56,24,0,31.65
60,0.57,5,0,73.43333333333334
60,0.58,11,0,47.13333333333333
60,0.59,27,0,24.866666666666667
60,0.6,19,0,14.483333333333333
60,0.61,13,0,20.716666666666665
60,0.62,18,0,20.516666666666666
60,0.63,14,0,21.133333333333333
60,0.64,14,0,32.88333333333333
60,0.65,14,0,40.0
60,0.66,21,0,49.13333333333333
60,0.67,14,0,38.733333333333334
60,0.68,16,0,46.55
60,0.69,11,0,32.53333333333333
60,0.7,9,0,27.416666666666668
60,0.71,47,0,25.083333333333332
60,0.72,25,0,33.71666666666667
60,0.73,35,0,61.9
60,0.74,8,0,63.53333333333333
60,0.75,16,0,32.7
60,0.76,8,0,41.333333333333336
60,0.77,21,0,41.7
60,0.78,13,0,24.916666666666668
60,0.79,8,0,35.28333333333333
60,0.8,15,0,35.583333333333336
60,0.81,13,0,55.833333333333336
60,0.82,14,0,57.36666666666667
60,0.83,22,0,62.55
60,0.84,12,0,48.88333333333333
60,0.85,6,0,53.43333333333333
60,0.86,16,0,33.18333333333333
60,0.87,29,0,42.983333333333334
60,0.88,5,0,78.9
60,0.89,14,0,68.18333333333334
60,0.9,22,0,87.73333333333333
60,0.91,14,0,42.03333333333333
60,0.92,5,0,67.46666666666667
60,0.93,12,0,61.416666666666664
60,0.94,14,0,54.86666666666667
60,0.95,16,0,53.5
60,0.96,16,0,58.4
60,0.97,13,0,58.766666666666666
60,0.98,17,0,45.85
60,0.99,4,0,114.08333333333333
60,1,21,0,62.483333333333334
70,0.0,10000,9,9.0
70,0.01,725,0,1.8
70,0.02,658,0,0.9714285714285714
70,0.03,147,0,0.9571428571428572
70,0.04,268,0,4.985714285714286
70,0.05,106,0,3.357142857142857
70,0.06,200,0,1.4857142857142858
70,0.07,47,0,0.9571428571428572
70,0.08,9,0,44.628571428571426
70,0.09,160,0,5.6571428571428575
70,0.1,88,0,2.6
70,0.11,50,0,11.82857142857143
70,0.12,156,0,13.685714285714285
70,0.13,36,0,0.9142857142857143
70,0.14,70,0,6.0
70,0.15,49,0,8.042857142857143
70,0.16,18,0,17.757142857142856
70,0.17,60,0,13.071428571428571
70,0.18,49,0,11.5
70,0.19,18,0,18.942857142857143
70,0.2,56,0,16.728571428571428
70,0.21,7,0,24.3
70,0.22,21,0,12.757142857142858
70,0.23,30,0,5.285714285714286
70,0.24,25,0,5.5
70,0.25,7,0,21.985714285714284
70,0.26,54,0,8.142857142857142
70,0.27,47,0,18.428571428571427
70,0.28,14,0,19.857142857142858
70,0.29,15,0,20.37142857142857
70,0.3,18,0,27.428571428571427
70,0.31,15,0,24.32857142857143
70,0.32,66,0,6.614285714285714
70,0.33,17,0,12.814285714285715
70,0.34,40,0,22.1
70,0.35,17,0,16.185714285714287
70,0.36,15,0,34.01428571428571
70,0.37,16,0,23.985714285714284
70,0.38,40,0,25.7
70,0.39,4,0,63.34285714285714
70,0.4,15,0,24.12857142857143
70,0.41,62,0,8.0
70,0.42,40,0,22.057142857142857
70,0.43,17,0,17.542857142857144
70,0.44,29,0,47.58571428571429
70,0.45,19,0,22.34285714285714
70,0.46,12,0,30.414285714285715
70,0.47,8,0,46.67142857142857
70,0.48,17,0,41.67142857142857
70,0.49,15,0,29.285714285714285
70,0.5,11,0,47.785714285714285
70,0.51,19,0,40.2
70,0.52,9,0,47.871428571428574
70,0.53,11,0,42.4
70,0.54,7,0,18.742857142857144
70,0.55,18,0,24.585714285714285
70,0.56,6,0,26.15714285714286
70,0.57,11,0,28.12857142857143
70,0.58,8,0,43.52857142857143
70,0.59,12,0,23.142857142857142
70,0.6,9,0,26.142857142857142
70,0.61,16,0,29.785714285714285
70,0.62,22,0,37.24285714285714
70,0.63,17,0,34.3
70,0.64,21,0,26.228571428571428
70,0.65,15,0,23.5
70,0.66,6,0,32.77142857142857
70,0.67,4,0,94.72857142857143
70,0.68,11,0,29.7
70,0.69,10,0,22.271428571428572
70,0.7,9,0,29.085714285714285
70,0.71,14,0,38.91428571428571
70,0.72,23,0,33.32857142857143
70,0.73,12,0,45.642857142857146
70,0.74,16,0,32.72857142857143
70,0.75,13,0,27.257142857142856
70,0.76,54,0,22.1
70,0.77,12,0,82.75714285714285
70,0.78,22,0,41.52857142857143
70,0.79,4,0,84.48571428571428
70,0.8,20,0,44.642857142857146
70,0.81,27,0,36.42857142857143
70,0.82,11,0,56.55714285714286
70,0.83,15,0,31.9
70,0.84,7,0,75.58571428571429
70,0.85,6,0,91.12857142857143
70,0.86,7,0,49.18571428571428
70,0.87,22,0,45.628571428571426
70,0.88,9,0,58.22857142857143
70,0.89,27,0,45.542857142857144
70,0.9,10,0,35.142857142857146
70,0.91,13,0,50.042857142857144
70,0.92,10,0,39.642857142857146
70,0.93,17,0,59.65714285714286
70,0.94,10,0,54.1
70,0.95,8,0,58.67142857142857
70,0.96,24,0,48.042857142857144
70,0.97,5,0,105.94285714285714
70,0.98,15,0,61.52857142857143
70,0.99,6,0,75.67142857142858
70,1,12,0,48.05714285714286
80,0.0,10000,14,14.0
80,0.01,251,0,6.3875
80,0.02,206,0,3.475
80,0.03,144,0,4.675
80,0.04,64,0,7.3
80,0.05,184,0,1.9375
80,0.06,39,0,4.25
80,0.07,27,0,7.6875
80,0.08,219,0,1.1125
80,0.09,105,0,13.0125
80,0.1,89,0,12.875
80,0.11,69,0,6.2125
80,0.12,33,0,3.25
80,0.13,41,0,8.275
80,0.14,15,0,2.9125
80,0.15,53,0,19.05
80,0.16,29,0,4.4125
80,0.17,18,0,8.65
80,0.18,23,0,7.2875
80,0.19,20,0,15.6125
80,0.2,176,0,21.725
80,0.21,27,0,9.3125
80,0.22,33,0,4.0875
80,0.23,13,0,19.525
80,0.24,22,0,9.025
80,0.25,23,0,13.8125
80,0.26,58,0,14.575
80,0.27,19,0,14.4625
80,0.28,63,0,10.325
80,0.29,17,0,18.7375
80,0.3,27,0,11.7
80,0.31,33,0,24.2
80,0.32,58,0,27.55
80,0.33,17,0,26.0
80,0.34,12,0,14.025
80,0.35,18,0,22.725
80,0.36,8,0,20.05
80,0.37,26,0,17.5875
80,0.38,17,0,25.6375
80,0.39,15,0,12.25
80,0.4,18,0,19.375
80,0.41,9,0,20.825
80,0.42,11,0,27.4
80,0.43,23,0,9.8375
80,0.44,21,0,12.9
80,0.45,10,0,17.75
80,0.46,17,0,23.9375
80,0.47,9,0,38.6875
80,0.48,14,0,24.9875
80,0.49,21,0,15.2
80,0.5,24,0,26.1
80,0.51,11,0,40.4125
80,0.52,14,0,27.7375
80,0.53,25,0,22.875
80,0.54,12,0,45.5375
80,0.55,13,0,10.725
80,0.56,13,0,27.1
80,0.57,13,0,49.25
80,0.58,19,0,25.35
80,0.59,20,0,31.3625
80,0.6,11,0,32.125
80,0.61,14,0,40.2125
80,0.62,43,0,26.35
80,0.63,28,0,24.8625
80,0.64,12,0,33.8625
80,0.65,22,0,42.375
80,0.66,7,0,66.975
80,0.67,7,0,68.0625
80,0.68,7,0,51.1125
80,0.69,18,0,36.9625
80,0.7,10,0,20.7625
80,0.71,23,0,40.3125
80,0.72,9,0,42.2125
80,0.73,4,0,59.0625
80,0.74,25,0,33.9875
80,0.75,4,0,72.3375
80,0.76,10,0,50.6625
80,0.77,13,0,25.475
80,0.78,12,0,66.3125
80,0.79,18,0,26.9125
80,0.8,37,0,34.1625
80,0.81,7,0,52.3625
80,0.82,14,0,30.2125
80,0.83,10,0,82.225
80,0.84,11,0,41.5875
80,0.85,8,0,53.9125
80,0.86,20,0,30.3
80,0.87,13,0,42.65
80,0.88,9,0,34.8875
80,0.89,20,0,46.4125
80,0.9,20,0,37.8875
80,0.91,13,0,52.1
80,0.92,21,0,62.375
80,0.93,11,0,44.225
80,0.94,10,0,65.425
80,0.95,9,0,42.8
80,0.96,14,0,55.825
80,0.97,10,0,60.625
80,0.98,6,0,72.25
80,0.99,9,0,95.45
80,1,10,0,61.575
90,0.0,10000,56,56.0
90,0.01,932,0,0.9111111111111111
90,0.02,455,0,0.9555555555555556
90,0.03,49,0,5.766666666666667
90,0.04,195,0,3.588888888888889
90,0.05,173,0,0.9555555555555556
90,0.06,111,0,2.4555555555555557
90,0.07,97,0,5.066666666666666
90,0.08,36,0,1.0
90,0.09,58,0,3.022222222222222
90,0.1,27,0,3.9555555555555557
90,0.11,19,0,5.266666666666667
90,0.12,44,0,2.922222222222222
90,0.13,19,0,7.588888888888889
90,0.14,41,0,15.1
90,0.15,79,0,19.033333333333335
90,0.16,47,0,7.611111111111111
90,0.17,58,0,11.577777777777778
90,0.18,16,0,4.433333333333334
90,0.19,18,0,16.266666666666666
90,0.2,17,0,10.044444444444444
90,0.21,11,0,25.677777777777777
90,0.22,20,0,17.022222222222222
90,0.23,74,0,12.955555555555556
90,0.24,18,0,23.244444444444444
90,0.25,11,0,14.644444444444444
90,0.26,67,0,15.8
90,0.27,12,0,12.811111111111112
90,0.28,18,0,14.511111111111111
90,0.29,23,0,8.933333333333334
90,0.3,25,0,12.944444444444445
90,0.31,8,0,5.677777777777778
90,0.32,44,0,15.866666666666667
90,0.33,26,0,16.88888888888889
90,0.34,12,0,18.433333333333334
90,0.35,8,0,46.355555555555554
90,0.36,23,0,14.988888888888889
90,0.37,9,0,18.055555555555557
90,0.38,12,0,9.444444444444445
90,0.39,5,0,49.888888888888886
90,0.4,8,0,11.21111111111111
90,0.41,11,0,28.166666666666668
90,0.42,8,0,22.366666666666667
90,0.43,16,0,22.5
90,0.44,15,0,11.533333333333333
90,0.45,8,0,28.022222222222222
90,0.46,5,0,70.83333333333333
90,0.47,9,0,18.81111111111111
90,0.48,12,0,24.988888888888887
90,0.49,6,0,61.68888888888889
90,0.5,33,0,15.022222222222222
90,0.51,15,0,26.877777777777776
90,0.52,5,0,41.67777777777778
90,0.53,5,0,51.78888888888889
90,0.54,25,0,26.233333333333334
90,0.55,12,0,39.75555555555555
90,0.56,8,0,39.388888888888886
90,0.57,39,0,33.08888888888889
90,0.58,10,0,40.96666666666667
90,0.59,13,0,34.51111111111111
90,0.6,7,0,28.3
90,0.61,12,0,32.12222222222222
90,0.62,7,0,43.422222222222224
90,0.63,4,0,96.87777777777778
90,0.64,10,0,34.8
90,0.65,8,0,51.18888888888889
90,0.66,18,0,28.666666666666668
90,0.67,21,0,32.74444444444445
90,0.68,12,0,32.98888888888889
90,0.69,12,0,42.06666666666667
90,0.7,6,0,64.31111111111112
90,0.71,11,0,37.87777777777778
90,0.72,11,0,58.233333333333334
90,0.73,19,0,26.72222222222222
90,0.74,9,0,50.333333333333336
90,0.75,27,0,41.68888888888889
90,0.76,11,0,27.544444444444444
90,0.77,13,0,41.21111111111111
90,0.78,7,0,43.06666666666667
90,0.79,11,0,43.65555555555556
90,0.8,10,0,54.766666666666666
90,0.81,20,0,50.15555555555556
90,0.82,11,0,59.81111111111111
90,0.83,9,0,48.17777777777778
90,0.84,12,0,54.24444444444445
90,0.85,5,0,38.7
90,0.86,8,0,57.0
90,0.87,9,0,70.21111111111111
90,0.88,9,0,56.577777777777776
90,0.89,28,0,56.78888888888889
90,0.9,8,0,36.08888888888889
