schema,order,defining_length,num_generations,num_matches,num_expected_matches
.....0.1,2,2,112,9990,1584.3213518111306
.....0.1,2,2,113,9985,626.0416080485824
.....0.1,2,2,114,9984,172.90086482524995
.....0.1,2,2,115,9985,220.3818703745812
.....0.1,2,2,116,9990,1263.9145521435403
.....0.1,2,2,117,9985,85.53694669584495
.....0.1,2,2,118,9993,4718.550861056829
.....0.1,2,2,119,9993,6695.486531927476
.....0.1,2,2,120,9987,5152.186446900435
.....0.1,2,2,121,9978,3386.5152767387854
.....0.1,2,2,122,9993,2211.598485670103
.....0.1,2,2,123,9984,129.71218993762204
.....0.1,2,2,124,9968,3364.520785059111
.....0.1,2,2,125,9974,3565.181722922148
.....0.1,2,2,126,9993,2604.5913539241883
.....0.1,2,2,127,10000,937.0728289205402
.....00.,2,1,0,2600,0
.....00.,2,1,1,2626,2449.6790516745364
.....00.,2,1,2,2207,2442.921099664791
.....00.,2,1,3,5782,1467.7537675994918
.....00.,2,1,4,9062,2764.8075687045925
.....00.,2,1,5,9825,4047.836231188659
.....00.,2,1,6,9947,7441.47310338036
.....00.,2,1,7,9976,6637.177272697913
.....00.,2,1,8,9992,3795.7952322766077
.....00.,2,1,9,9962,4770.7975608102515
.....00.,2,1,10,9972,769.4925832868246
.....00.,2,1,11,9976,4637.09067547434
.....00.,2,1,12,9971,3403.7529603581424
.....00.,2,1,13,9982,2884.9495935374616
.....00.,2,1,14,9991,3563.477961047724
.....00.,2,1,15,9987,2147.4867391398025
.....00.,2,1,16,9989,1582.9080016718897
.....00.,2,1,17,9990,1361.6792830522518
.....00.,2,1,18,9985,1247.9677623199477
.....00.,2,1,19,9978,5204.9436214047955
.....00.,2,1,20,9993,1580.6651186857996
.....00.,2,1,21,9991,4179.19899180673
.....00.,2,1,22,9973,5389.413086142177
.....00.,2,1,23,9986,2727.407228441899
.....00.,2,1,24,9977,1055.6314576728641
.....00.,2,1,25,9994,1435.206861185247
.....00.,2,1,26,9977,6139.645338808662
.....00.,2,1,27,9993,1259.0595141435538
.....00.,2,1,28,9984,1764.0733634914848
.....00.,2,1,29,9986,385.02427604181116
.....00.,2,1,30,9974,2760.379310142964
.....00.,2,1,31,9977,2464.4843354211225
.....00.,2,1,32,9992,694.8216008135406
.....00.,2,1,33,9969,4731.74130624851
.....00.,2,1,34,9977,1979.357811902242
.....00.,2,1,35,9989,365.3255938801686
.....00.,2,1,36,9977,247.06370503747047
.....00.,2,1,37,9970,142.77278374512767
.....00.,2,1,38,9981,1874.2602273644798
.....00.,2,1,39,9976,2542.1457772494596
.....00.,2,1,40,9994,2254.389192863121
.....00.,2,1,41,9982,4838.309071426784
.....00.,2,1,42,9979,3076.4765230691537
.....00.,2,1,43,9984,4089.659413264255
.....00.,2,1,44,9991,2451.6517296702414
.....00.,2,1,45,9989,5541.36781582423
.....00.,2,1,46,9986,6311.805574577068
.....00.,2,1,47,9978,94.96721761671309
.....00.,2,1,48,9981,3332.904375891756
.....00.,2,1,49,9983,176.71901987446225
.....00.,2,1,50,9980,2188.5953244477855
.....00.,2,1,51,9989,4327.300327958865
.....00.,2,1,52,9984,175.81375798852775
.....00.,2,1,53,9972,102.26624582903132
.....00.,2,1,54,9955,1918.5519013525359
.....00.,2,1,55,9979,60.19907364398517
.....00.,2,1,56,10000,267.459401323016
.....001,3,2,0,1242,0
.....001,3,2,1,1268,1142.9699459317962
.....001,3,2,2,1017,1280.0567341190583
.....001,3,2,3,2858,793.4026679813071
.....001,3,2,4,8354,1063.433800847029
.....001,3,2,5,9631,3743.0137063329394
.....001,3,2,6,9893,5194.6758790101385
.....001,3,2,7,9960,5306.819371757571
.....001,3,2,8,9982,4065.1933814650242
.....001,3,2,9,9986,4379.559955307598
.....001,3,2,10,9985,4330.434680752826
.....001,3,2,11,9953,1315.7928537490845
.....001,3,2,12,9983,137.46982868046942
.....001,3,2,13,9984,200.92698028535455
.....001,3,2,14,9970,35.496124472101094
.....001,3,2,15,9988,119.83889887873787
.....001,3,2,16,9971,361.7818291679509
.....001,3,2,17,9979,218.96290488966545
.....001,3,2,18,9969,3000.6850148917083
.....001,3,2,19,9951,56.426101826387956
.....001,3,2,20,9964,1975.281546934284
.....001,3,2,21,9981,1357.9343571924364
.....001,3,2,22,9984,4714.59455783796
.....001,3,2,23,9984,329.51234759334324
.....001,3,2,24,9994,239.61277764030075
.....001,3,2,25,9992,438.6180947055739
.....001,3,2,26,9971,733.7264200882787
.....001,3,2,27,9983,2184.858617989648
.....001,3,2,28,9985,243.5075959054989
.....001,3,2,29,9978,132.5183165737815
.....001,3,2,30,9966,52.39394194911779
.....001,3,2,31,9989,73.38800860810478
.....001,3,2,32,9989,560.8670845369078
.....001,3,2,33,9975,400.9562676908003
.....001,3,2,34,9974,90.65502402637857
.....001,3,2,35,9986,84.99026238105183
.....001,3,2,36,9969,162.59745488897494
.....001,3,2,37,9966,225.66922181111974
.....001,3,2,38,9988,324.23650142310044
.....001,3,2,39,9978,215.87101803022318
.....001,3,2,40,9983,61.24551392452771
.....001,3,2,41,9987,95.10953387580672
.....001,3,2,42,9983,218.40452443489
.....001,3,2,43,9972,625.8062781352996
.....001,3,2,44,9968,1417.5039254731657
.....001,3,2,45,9981,1731.034506685317
.....001,3,2,46,9995,178.28200964160865
.....001,3,2,47,9979,4048.1190489806177
.....001,3,2,48,9974,8.87153494617728
.....001,3,2,49,9976,685.2769042071001
.....001,3,2,50,9988,100.93982326316782
.....001,3,2,51,9985,249.57174238240938
.....001,3,2,52,9995,420.4341908608808
.....001,3,2,53,9977,2051.4406061949385
.....001,3,2,54,9995,159.49037984267503
.....001,3,2,55,9990,7178.296178696047
.....001,3,2,56,9979,810.0983754758896
.....001,3,2,57,9991,173.30507861488547
.....001,3,2,58,9985,1022.2071357850136
.....001,3,2,59,9987,213.08272834057948
.....001,3,2,60,9982,176.80194646963233
.....001,3,2,61,9986,112.77022053548207
.....001,3,2,62,9991,3571.640411438901
.....001,3,2,63,9991,916.2205972985762
.....001,3,2,64,9979,263.57152712408316
.....001,3,2,65,9997,105.87084296771958
.....001,3,2,66,9983,1043.0199660403912
.....001,3,2,67,9984,245.8644183202929
.....001,3,2,68,9980,624.1250099868363
.....001,3,2,69,9963,3237.399164542351
.....001,3,2,70,9978,96.47216853480897
.....001,3,2,71,9992,91.55125725028691
.....001,3,2,72,9972,1846.3087976638753
.....001,3,2,73,9977,9.453135261847223
.....001,3,2,74,9994,3087.5897936879196
.....001,3,2,75,9965,6463.0036059284175
.....001,3,2,76,9973,1047.1346436252159
.....001,3,2,77,9965,182.95642265440483
.....001,3,2,78,9988,123.37143809367483
.....001,3,2,79,9986,2476.748699626595
.....001,3,2,80,9988,82.38289562716757
.....001,3,2,81,9996,2107.8298125508386
.....001,3,2,82,9991,5025.7097611403415
.....001,3,2,83,9993,1449.8884656354796
.....001,3,2,84,9973,6836.702107992365
.....001,3,2,85,9990,1100.686967767634
.....001,3,2,86,9988,5755.050866059714
.....001,3,2,87,9979,225.52261625791562
.....001,3,2,88,9987,994.3147597245586
.....001,3,2,89,9987,482.1805695720623
.....001,3,2,90,9995,4004.310308937354
.....001,3,2,91,9977,1112.833583171305
.....001,3,2,92,9975,144.58791126773383
.....001,3,2,93,9971,81.36278156548987
.....001,3,2,94,9979,67.48333295703499
.....001,3,2,95,9997,81.4935530202797
.....001,3,2,96,9978,286.7167632793492
.....001,3,2,97,9983,218.79075614983043
.....001,3,2,98,9977,3687.3034267147887
.....001,3,2,99,9986,446.73903631029197
.....001,3,2,100,9986,210.30812694011564
.....001,3,2,101,9977,505.43392982699186
.....001,3,2,102,9990,1031.584305184967
.....001,3,2,103,9980,513.8239760676296
.....001,3,2,104,9987,93.14653720236652
.....001,3,2,105,9981,387.1740862283249
.....001,3,2,106,9975,63.39526427908182
.....001,3,2,107,9990,1156.8541868905718
.....001,3,2,108,9997,181.64712977562337
.....001,3,2,109,9978,7524.221931653098
.....001,3,2,110,9973,54.135040389220194
.....001,3,2,111,9978,122.12311905042661
.....001,3,2,112,9975,100.95040187428437
.....001,3,2,113,9994,82.98246080533194
.....001,3,2,114,9989,820.9870759007753
.....001,3,2,115,9990,86.93259646562825
.....001,3,2,116,9980,1063.2187986295364
.....001,3,2,117,9980,2602.566477293538
.....001,3,2,118,9986,89.25000255351098
.....001,3,2,119,9986,3225.9957568472296
.....001,3,2,120,9984,169.6887047530674
.....001,3,2,121,9976,77.6484529288241
.....001,3,2,122,9983,131.05642043889463
.....001,3,2,123,9992,1319.0898509394008
.....001,3,2,124,9984,3425.647516663357
.....001,3,2,125,9965,79.82855095940893
.....001,3,2,126,9996,100.11644145616772
.....001,3,2,127,9991,339.0286492752383
.....001,3,2,128,9987,3747.396250101585
.....001,3,2,129,9964,722.182294650466
.....001,3,2,130,9987,2866.976858639453
.....001,3,2,131,9979,4156.264996271568
.....001,3,2,132,9974,1661.4143853466928
.....001,3,2,133,9972,173.21893954015525
.....001,3,2,134,9991,163.03144551250008
.....001,3,2,135,9980,3251.3661606136216
.....001,3,2,136,9988,1453.6418208446094
.....001,3,2,137,9993,4022.7660701841146
.....001,3,2,138,9967,4496.717238917734
.....001,3,2,139,9984,128.58979787208384
.....001,3,2,140,9979,945.5193404109964
.....001,3,2,141,9986,3814.6663234281336
.....001,3,2,142,9983,2080.634843669933
.....001,3,2,143,9979,5157.0146754808775
.....001,3,2,144,9979,85.1017093915837
.....001,3,2,145,9990,221.98870123576373
.....001,3,2,146,9978,278.6191013754596
.....001,3,2,147,9987,131.22316805992256
.....001,3,2,148,9981,263.636902697413
.....001,3,2,149,9965,138.42301316988963
.....001,3,2,150,9994,30.071847295925256
.....001,3,2,151,9985,1556.5062084376339
.....001,3,2,152,9996,96.24601046973946
.....001,3,2,153,9985,2356.80363121358
.....001,3,2,154,9986,275.0585445358739
.....001,3,2,155,9979,1049.2107671484134
.....001,3,2,156,9981,419.75208873395883
.....001,3,2,157,9981,122.7163224810656
.....001,3,2,158,9991,11.97132035862758
.....001,3,2,159,9980,14.912054756786262
.....001,3,2,160,9976,52.98805022400267
.....001,3,2,161,9991,44.443535927207876
.....001,3,2,162,9986,3106.2905031606215
.....001,3,2,163,9996,6344.94746869467
.....001,3,2,164,9989,643.5173237621945
.....001,3,2,165,9976,167.21076442235196
.....001,3,2,166,9989,112.52337186906306
.....001,3,2,167,9985,2412.02606428005
.....001,3,2,168,9983,400.3963875049076
.....001,3,2,169,9984,1326.607618201492
.....001,3,2,170,9993,274.8116971532271
.....001,3,2,171,9981,5388.393918213298
.....001,3,2,172,9974,112.28088423821579
.....001,3,2,173,9972,57.19746745987562
.....001,3,2,174,9983,185.22720013701124
.....001,3,2,175,9963,76.34375026947897
.....001,3,2,176,9983,51.275465429994604
.....001,3,2,177,9981,1420.9578508870993
.....001,3,2,178,9995,1416.1397631849668
.....001,3,2,179,9984,5675.314927370049
.....001,3,2,180,9976,2473.9712005449624
.....001,3,2,181,9975,2677.662461761364
.....001,3,2,182,9980,561.9666239756652
.....001,3,2,183,9978,1244.5258228437713
.....001,3,2,184,9985,3147.8999615032194
.....001,3,2,185,9968,138.73486646763257
.....001,3,2,186,9978,1229.6020900558026
.....001,3,2,187,9976,1712.005749053496
.....001,3,2,188,9970,73.32853347619223
.....001,3,2,189,9983,36.404693107794245
.....001,3,2,190,9987,1951.885475459171
.....001,3,2,191,9968,683.4918379107256
.....001,3,2,192,9971,188.93598374364475
.....001,3,2,193,9972,1058.825031137098
.....001,3,2,194,9992,2866.276407540899
.....001,3,2,195,9984,2554.5979519061193
.....001,3,2,196,9993,3113.7900056219596
.....001,3,2,197,9990,5183.166885252581
.....001,3,2,198,9996,3609.4975298353093
.....001,3,2,199,9979,5657.576327180981
.....001,3,2,200,9983,128.56389531351275
.....001,3,2,201,9973,1834.2888573936718
.....001,3,2,202,9988,1834.3145909794769
.....001,3,2,203,9980,228.76240393628058
.....001,3,2,204,9970,154.9618011578731
.....001,3,2,205,9961,17.473037921298115
....1...,1,0,0,5074,0
....1...,1,0,1,5228,5121.454345684361
....1...,1,0,2,6262,5391.4955183795
....1...,1,0,3,9187,5245.9532983502395
....1...,1,0,4,9794,6382.518679070428
....1...,1,0,5,9929,5916.072143375972
....1...,1,0,6,9972,8029.798248062843
....1...,1,0,7,10000,7219.400632452575
....1..1,2,3,0,2534,0
....1..1,2,3,1,2761,2231.57019160725
....1..1,2,3,2,3291,2392.001415377272
....1..1,2,3,3,3589,2368.581216154484
....1..1,2,3,4,8590,2186.2037126800615
....1..1,2,3,5,9650,4880.298365005493
....1..1,2,3,6,9927,5104.31710452653
....1..1,2,3,7,9959,5293.233896264183
....1..1,2,3,8,9973,6039.537547081325
....1..1,2,3,9,9980,4797.178101654462
....1..1,2,3,10,9984,5027.440920242204
....1..1,2,3,11,9976,3476.314459016908
....1..1,2,3,12,9987,4790.0008325695435
....1..1,2,3,13,9990,6447.511062545594
....1..1,2,3,14,9966,6431.797196103594
....1..1,2,3,15,9997,3680.548987684652
....1..1,2,3,16,9987,7162.5635626111625
....1..1,2,3,17,9992,2972.985615176122
....1..1,2,3,18,9998,4677.7747541581675
....1..1,2,3,19,9980,7525.506398470813
....1..1,2,3,20,9991,4055.727008924301
....1..1,2,3,21,9997,4033.730307604501
....1..1,2,3,22,9976,7154.623034660036
....1..1,2,3,23,9980,1159.3758359903845
....1..1,2,3,24,9991,1249.332630324077
....1..1,2,3,25,9975,1915.6101758944749
....1..1,2,3,26,9984,1711.6831282528806
....1..1,2,3,27,9996,2148.009186136325
....1..1,2,3,28,9993,6191.796611832116
....1..1,2,3,29,9991,6113.7210473551395
....1..1,2,3,30,9996,5817.507406803317
....1..1,2,3,31,9995,7260.715054496931
....1..1,2,3,32,9993,5391.154509735883
....1..1,2,3,33,9977,2249.402881837354
....1..1,2,3,34,9990,692.6788738407573
....1..1,2,3,35,9981,2903.1770335816445
....1..1,2,3,36,10000,579.9898617134473
....1.0.,2,2,0,2503,0
....1.0.,2,2,1,2882,2361.380281565214
....1.0.,2,2,2,3780,2610.8751023789755
....1.0.,2,2,3,5667,2871.9340301156135
....1.0.,2,2,4,9030,3587.5103957921942
....1.0.,2,2,5,9765,4639.747545912586
....1.0.,2,2,6,9937,2769.3968560201533
....1.0.,2,2,7,9969,2024.8280150684068
....1.0.,2,2,8,9974,1676.2280840598085
....1.0.,2,2,9,10000,2074.063702933635
....1.01,3,3,0,1209,0
....1.01,3,3,1,1306,1090.1179420123624
....1.01,3,3,2,1433,1296.204074203815
....1.01,3,3,3,2181,1108.8037391977234
....1.01,3,3,4,7844,1368.9945265585636
....1.01,3,3,5,9544,4079.6651788334366
....1.01,3,3,6,9899,6235.819854599013
....1.01,3,3,7,9958,6232.24708887646
....1.01,3,3,8,9983,4072.126015136523
....1.01,3,3,9,9978,2739.163314970347
....1.01,3,3,10,9981,1171.5004402840952
....1.01,3,3,11,9991,3552.0009155094594
....1.01,3,3,12,9986,3515.1752758701246
....1.01,3,3,13,9980,4248.988916646428
....1.01,3,3,14,9980,2399.399629112885
....1.01,3,3,15,9980,854.8017586557667
....1.01,3,3,16,9967,2557.3037199696864
....1.01,3,3,17,9980,1598.4739573682348
....1.01,3,3,18,9988,4691.852491617427
....1.01,3,3,19,9985,831.088560842437
....1.01,3,3,20,9976,4932.954792762334
....1.01,3,3,21,9985,1052.9108954513297
....1.01,3,3,22,9968,912.579151838971
....1.01,3,3,23,9966,2599.7840608023366
....1.01,3,3,24,9987,138.7680012467109
....1.01,3,3,25,9984,203.57514484281455
....1.01,3,3,26,9987,4891.456137211799
....1.01,3,3,27,9972,463.8828429949472
....1.01,3,3,28,9973,60.22987873195044
....1.01,3,3,29,9993,107.51724420453034
....1.01,3,3,30,9991,218.3508457902075
....1.01,3,3,31,9986,1393.4659384464462
....1.01,3,3,32,9989,4003.6613453978866
....1.01,3,3,33,9991,969.4489979707519
....1.01,3,3,34,9988,223.9486754359763
....1.01,3,3,35,9980,2905.2775991693366
....1.01,3,3,36,9979,1521.3355377754433
....1.01,3,3,37,9974,144.2833651072526
....1.01,3,3,38,9972,19.04270579758706
....1.01,3,3,39,9986,73.38445969535606
....1.01,3,3,40,9995,101.8245059893717
....1.01,3,3,41,9986,5482.054603585809
....1.01,3,3,42,9974,176.47334064111442
....1.01,3,3,43,9981,69.55375909148457
....1.01,3,3,44,9982,145.86203275816908
....1.01,3,3,45,10000,63.14205004394394
....10..,2,1,0,2388,0
....10..,2,1,1,2863,2154.5470278790467
....10..,2,1,2,3821,2599.571176604339
....10..,2,1,3,8711,2780.977156048153
....10..,2,1,4,9702,4898.325225922322
....10..,2,1,5,9946,6136.60036537504
....10..,2,1,6,9981,5406.393513992442
....10..,2,1,7,9984,3915.8083056004534
....10..,2,1,8,9978,3920.9036180212315
....10..,2,1,9,9986,2042.9322917698223
....10..,2,1,10,9975,4640.640408871808
....10..,2,1,11,9969,1757.627181709341
....10..,2,1,12,9995,2045.0306036700374
....10..,2,1,13,9993,4838.8399378650065
....10..,2,1,14,9983,1583.1814444133497
....10..,2,1,15,9988,1394.0619944793038
....10..,2,1,16,10000,6233.179320294551
....10.1,3,3,0,1188,0
....10.1,3,3,1,1320,999.0434700043782
....10.1,3,3,2,1542,1165.769408845752
....10.1,3,3,3,2719,902.3255959895613
....10.1,3,3,4,8461,1078.8709753468254
....10.1,3,3,5,9640,4342.894435057407
....10.1,3,3,6,9933,3487.719692537558
....10.1,3,3,7,9982,2424.3605787244187
....10.1,3,3,8,9992,2957.7817242166343
....10.1,3,3,9,9977,1524.5275693204235
....10.1,3,3,10,9992,972.890649797725
....10.1,3,3,11,9981,4177.278526614412
....10.1,3,3,12,9986,2198.5138914835234
....10.1,3,3,13,9992,1249.2662388328324
....10.1,3,3,14,9985,2776.664639657249
